time_interval,Diezerpoort,Emmawijk,Noordereiland,Dijkstraat,Van Roijensingel,Pas de Deux,Lubeckplein,Hanzelaan
2016-01-10 07:00:00,131.0,52.0,211.0,34.0,57.0,71.0,102.0,64.0
2016-01-10 07:30:00,131.0,52.0,212.0,34.0,56.0,73.0,103.0,64.0
2016-01-10 08:00:00,131.0,51.0,211.0,34.0,56.0,71.0,101.0,64.0
2016-01-10 08:30:00,131.0,52.0,215.0,34.0,57.0,76.0,104.0,64.0
2016-01-10 09:00:00,131.0,51.0,290.0,34.0,58.0,71.0,107.0,64.0
2016-01-10 09:30:00,131.0,53.0,210.0,34.0,64.0,78.0,109.0,64.0
2016-01-10 10:00:00,131.0,52.0,207.0,34.0,57.0,72.0,105.0,64.0
2016-01-10 10:30:00,131.0,53.0,161.0,35.0,58.0,74.0,112.0,64.0
2016-01-10 11:00:00,131.0,52.0,181.0,34.0,56.0,71.0,127.0,65.0
2016-01-10 11:30:00,132.0,60.0,211.0,34.0,55.0,74.0,124.0,64.0
2016-01-10 12:00:00,132.0,60.0,214.0,33.0,49.0,69.0,121.0,64.0
2016-01-10 12:30:00,130.0,53.0,215.0,35.0,65.0,77.0,132.0,64.0
2016-01-10 13:00:00,136.0,54.0,216.0,35.0,62.0,76.0,120.0,64.0
2016-01-10 13:30:00,133.0,60.0,262.0,35.0,61.0,74.0,117.0,63.0
2016-01-10 14:00:00,137.0,57.0,269.0,37.0,57.0,65.0,98.0,64.0
2016-01-10 14:30:00,156.0,51.0,213.0,41.0,56.0,71.0,143.0,64.0
2016-01-10 15:00:00,160.0,51.0,211.0,32.0,68.0,61.0,122.0,64.0
2016-01-10 15:30:00,130.0,63.0,209.0,37.0,62.0,64.0,92.0,64.0
2016-01-10 16:00:00,133.0,67.0,145.0,34.0,51.0,62.0,84.0,64.0
2016-01-10 16:30:00,129.0,73.0,179.0,34.0,61.0,66.0,74.0,64.0
2016-01-10 17:00:00,103.0,46.0,208.0,29.0,66.0,64.0,48.0,64.0
2016-01-10 17:30:00,111.0,51.0,207.0,34.0,65.0,65.0,64.0,64.0
2016-01-10 18:00:00,123.0,42.0,208.0,32.0,57.0,70.0,68.0,65.0
2016-01-10 18:30:00,135.0,48.0,290.0,33.0,61.0,68.0,99.0,64.0
2016-01-10 19:00:00,129.0,44.0,207.0,34.0,58.0,68.0,99.0,64.0
2016-01-10 19:30:00,127.0,52.0,208.0,31.0,46.0,67.0,97.0,64.0
2016-01-10 20:00:00,134.0,46.0,174.0,33.0,48.0,70.0,96.0,63.0
2016-01-10 20:30:00,130.0,45.0,164.0,36.0,41.0,68.0,101.0,64.0
2016-01-10 21:00:00,132.0,39.0,208.0,31.0,40.0,68.0,99.0,64.0
2016-01-10 21:30:00,130.0,40.0,211.0,33.0,51.0,70.0,100.0,64.0
2016-01-10 22:00:00,131.0,47.0,211.0,34.0,47.0,70.0,101.0,64.0
2016-01-10 22:30:00,129.0,50.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-10 23:00:00,129.0,51.0,210.0,34.0,55.0,70.0,100.0,64.0
2016-01-10 23:30:00,131.0,50.0,209.0,34.0,50.0,70.0,101.0,64.0
2016-01-11 00:00:00,126.0,53.0,211.0,34.0,52.0,70.0,102.0,64.0
2016-01-11 00:30:00,130.0,48.0,211.0,34.0,55.0,70.0,99.0,64.0
2016-01-11 01:00:00,129.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 01:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 02:00:00,131.0,53.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 02:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 03:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 04:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-11 05:00:00,131.0,52.0,211.0,34.0,56.0,71.0,103.0,64.0
2016-01-11 05:30:00,131.0,51.0,211.0,34.0,56.0,74.0,102.0,64.0
2016-01-11 06:00:00,131.0,52.0,211.0,34.0,57.0,71.0,103.0,64.0
2016-01-11 06:30:00,131.0,52.0,211.0,35.0,52.0,88.0,108.0,64.0
2016-01-11 07:00:00,131.0,51.0,211.0,34.0,54.0,104.0,113.0,67.0
2016-01-11 07:30:00,134.0,51.0,211.0,35.0,58.0,112.0,134.0,96.0
2016-01-11 08:00:00,141.0,51.0,211.0,34.0,58.0,120.0,142.0,105.0
2016-01-11 08:30:00,148.0,54.0,217.0,35.0,71.0,158.0,169.0,96.0
2016-01-11 09:00:00,165.0,51.0,211.0,36.0,61.0,94.0,183.0,107.0
2016-01-11 09:30:00,169.0,72.0,217.0,37.0,62.0,75.0,157.0,111.0
2016-01-11 10:00:00,166.0,71.0,213.0,31.0,59.0,73.0,96.0,102.0
2016-01-11 10:30:00,146.0,60.0,215.0,35.0,59.0,70.0,104.0,64.0
2016-01-11 11:00:00,129.0,59.0,214.0,35.0,55.0,74.0,101.0,64.0
2016-01-11 11:30:00,139.0,49.0,213.0,34.0,56.0,69.0,102.0,63.0
2016-01-11 12:00:00,135.0,51.0,221.0,39.0,58.0,66.0,101.0,65.0
2016-01-11 12:30:00,142.0,50.0,226.0,38.0,66.0,70.0,99.0,62.0
2016-01-11 13:00:00,144.0,53.0,215.0,54.0,57.0,72.0,97.0,62.0
2016-01-11 13:30:00,138.0,62.0,216.0,38.0,63.0,70.0,109.0,68.0
2016-01-11 14:00:00,152.0,60.0,210.0,29.0,56.0,68.0,104.0,63.0
2016-01-11 14:30:00,144.0,55.0,206.0,23.0,52.0,68.0,97.0,66.0
2016-01-11 15:00:00,134.0,52.0,216.0,30.0,59.0,56.0,101.0,56.0
2016-01-11 15:30:00,128.0,48.0,219.0,33.0,56.0,44.0,105.0,53.0
2016-01-11 16:00:00,123.0,48.0,192.0,33.0,49.0,31.0,80.0,49.0
2016-01-11 16:30:00,112.0,45.0,201.0,35.0,48.0,21.0,82.0,29.0
2016-01-11 17:00:00,97.0,45.0,204.0,28.0,48.0,12.0,65.0,23.0
2016-01-11 17:30:00,96.0,39.0,201.0,32.0,49.0,45.0,47.0,14.0
2016-01-11 18:00:00,86.0,45.0,206.0,28.0,58.0,60.0,43.0,26.0
2016-01-11 18:30:00,92.0,54.0,213.0,31.0,59.0,62.0,62.0,45.0
2016-01-11 19:00:00,113.0,47.0,220.0,35.0,58.0,66.0,82.0,55.0
2016-01-11 19:30:00,132.0,60.0,213.0,35.0,61.0,68.0,91.0,61.0
2016-01-11 20:00:00,129.0,58.0,200.0,32.0,58.0,69.0,97.0,61.0
2016-01-11 20:30:00,128.0,48.0,210.0,33.0,54.0,67.0,95.0,63.0
2016-01-11 21:00:00,125.0,53.0,207.0,34.0,50.0,66.0,101.0,64.0
2016-01-11 21:30:00,127.0,46.0,209.0,34.0,54.0,67.0,100.0,64.0
2016-01-11 22:00:00,128.0,50.0,209.0,34.0,50.0,66.0,100.0,63.0
2016-01-11 22:30:00,124.0,44.0,210.0,34.0,49.0,70.0,99.0,64.0
2016-01-11 23:00:00,130.0,53.0,213.0,34.0,54.0,68.0,102.0,62.0
2016-01-11 23:30:00,128.0,42.0,211.0,34.0,52.0,70.0,99.0,62.0
2016-01-12 00:00:00,131.0,50.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-12 00:30:00,131.0,52.0,211.0,34.0,57.0,70.0,101.0,64.0
2016-01-12 01:00:00,132.0,51.0,211.0,34.0,54.0,70.0,100.0,64.0
2016-01-12 01:30:00,131.0,52.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-12 02:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 02:30:00,130.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 03:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 03:30:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 04:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-12 05:00:00,131.0,52.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-12 05:30:00,131.0,52.0,211.0,34.0,56.0,73.0,102.0,64.0
2016-01-12 06:00:00,131.0,52.0,211.0,33.0,57.0,73.0,103.0,64.0
2016-01-12 06:30:00,131.0,52.0,210.0,35.0,54.0,91.0,109.0,64.0
2016-01-12 07:00:00,132.0,51.0,211.0,35.0,57.0,96.0,117.0,68.0
2016-01-12 07:30:00,135.0,45.0,209.0,34.0,59.0,118.0,141.0,99.0
2016-01-12 08:00:00,139.0,50.0,215.0,34.0,62.0,118.0,143.0,96.0
2016-01-12 08:30:00,146.0,48.0,218.0,38.0,87.0,155.0,168.0,90.0
2016-01-12 09:00:00,165.0,55.0,233.0,47.0,64.0,92.0,186.0,102.0
2016-01-12 09:30:00,193.0,70.0,244.0,39.0,72.0,77.0,150.0,96.0
2016-01-12 10:00:00,198.0,65.0,223.0,40.0,64.0,68.0,97.0,113.0
2016-01-12 10:30:00,169.0,65.0,233.0,35.0,58.0,79.0,105.0,92.0
2016-01-12 11:00:00,153.0,60.0,214.0,39.0,60.0,72.0,101.0,69.0
2016-01-12 11:30:00,163.0,64.0,209.0,33.0,58.0,78.0,103.0,65.0
2016-01-12 12:00:00,143.0,64.0,208.0,39.0,51.0,67.0,100.0,70.0
2016-01-12 12:30:00,143.0,62.0,223.0,29.0,43.0,70.0,103.0,65.0
2016-01-12 13:00:00,134.0,51.0,214.0,42.0,59.0,67.0,101.0,61.0
2016-01-12 13:30:00,132.0,62.0,217.0,39.0,54.0,78.0,102.0,60.0
2016-01-12 14:00:00,116.0,52.0,208.0,27.0,51.0,69.0,102.0,71.0
2016-01-12 14:30:00,127.0,52.0,199.0,33.0,58.0,70.0,102.0,63.0
2016-01-12 15:00:00,119.0,51.0,192.0,28.0,49.0,48.0,101.0,52.0
2016-01-12 15:30:00,125.0,46.0,206.0,30.0,54.0,45.0,104.0,46.0
2016-01-12 16:00:00,127.0,44.0,203.0,34.0,45.0,28.0,79.0,34.0
2016-01-12 16:30:00,100.0,42.0,194.0,32.0,47.0,17.0,86.0,38.0
2016-01-12 17:00:00,101.0,40.0,194.0,25.0,62.0,24.0,63.0,36.0
2016-01-12 17:30:00,92.0,45.0,208.0,29.0,51.0,42.0,55.0,22.0
2016-01-12 18:00:00,83.0,39.0,211.0,32.0,59.0,54.0,35.0,20.0
2016-01-12 18:30:00,110.0,45.0,212.0,32.0,64.0,62.0,102.0,45.0
2016-01-12 19:00:00,98.0,56.0,210.0,36.0,72.0,80.0,165.0,45.0
2016-01-12 19:30:00,120.0,55.0,214.0,34.0,57.0,70.0,205.0,66.0
2016-01-12 20:00:00,126.0,76.0,206.0,34.0,57.0,71.0,110.0,87.0
2016-01-12 20:30:00,131.0,65.0,209.0,33.0,42.0,66.0,95.0,71.0
2016-01-12 21:00:00,125.0,55.0,212.0,34.0,45.0,61.0,101.0,62.0
2016-01-12 21:30:00,127.0,49.0,209.0,32.0,50.0,60.0,101.0,64.0
2016-01-12 22:00:00,126.0,46.0,210.0,33.0,42.0,61.0,89.0,61.0
2016-01-12 22:30:00,110.0,50.0,197.0,33.0,54.0,66.0,0.0,43.0
2016-01-12 23:00:00,126.0,35.0,209.0,34.0,50.0,70.0,35.0,54.0
2016-01-12 23:30:00,131.0,39.0,209.0,34.0,52.0,69.0,71.0,56.0
2016-01-13 00:00:00,127.0,44.0,211.0,34.0,54.0,70.0,93.0,63.0
2016-01-13 00:30:00,127.0,43.0,208.0,34.0,57.0,70.0,102.0,64.0
2016-01-13 01:00:00,127.0,49.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-13 01:30:00,130.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 02:00:00,131.0,52.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-13 02:30:00,130.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 03:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 04:00:00,131.0,52.0,210.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 05:30:00,131.0,51.0,211.0,34.0,56.0,71.0,102.0,64.0
2016-01-13 06:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-13 06:30:00,131.0,52.0,211.0,35.0,56.0,86.0,108.0,64.0
2016-01-13 07:00:00,132.0,52.0,211.0,35.0,55.0,98.0,112.0,69.0
2016-01-13 07:30:00,136.0,51.0,215.0,34.0,56.0,110.0,128.0,86.0
2016-01-13 08:00:00,136.0,49.0,213.0,35.0,62.0,132.0,142.0,89.0
2016-01-13 08:30:00,138.0,48.0,217.0,39.0,77.0,125.0,155.0,87.0
2016-01-13 09:00:00,162.0,57.0,227.0,37.0,72.0,96.0,166.0,95.0
2016-01-13 09:30:00,190.0,61.0,228.0,44.0,64.0,73.0,181.0,83.0
2016-01-13 10:00:00,167.0,60.0,227.0,41.0,63.0,77.0,118.0,92.0
2016-01-13 10:30:00,172.0,67.0,226.0,39.0,59.0,75.0,105.0,89.0
2016-01-13 11:00:00,157.0,66.0,210.0,31.0,61.0,74.0,99.0,74.0
2016-01-13 11:30:00,154.0,64.0,205.0,42.0,57.0,71.0,104.0,79.0
2016-01-13 12:00:00,122.0,62.0,224.0,25.0,53.0,67.0,102.0,94.0
2016-01-13 12:30:00,132.0,58.0,216.0,44.0,55.0,70.0,101.0,58.0
2016-01-13 13:00:00,129.0,48.0,227.0,38.0,61.0,68.0,102.0,60.0
2016-01-13 13:30:00,136.0,61.0,224.0,37.0,62.0,67.0,106.0,61.0
2016-01-13 14:00:00,162.0,55.0,221.0,29.0,59.0,75.0,99.0,56.0
2016-01-13 14:30:00,138.0,62.0,210.0,24.0,53.0,70.0,104.0,74.0
2016-01-13 15:00:00,142.0,47.0,192.0,35.0,56.0,63.0,107.0,63.0
2016-01-13 15:30:00,125.0,46.0,206.0,35.0,46.0,50.0,103.0,46.0
2016-01-13 16:00:00,101.0,46.0,186.0,31.0,49.0,35.0,98.0,49.0
2016-01-13 16:30:00,124.0,65.0,182.0,26.0,47.0,26.0,77.0,22.0
2016-01-13 17:00:00,99.0,41.0,200.0,24.0,50.0,5.0,80.0,39.0
2016-01-13 17:30:00,79.0,37.0,205.0,28.0,57.0,53.0,29.0,26.0
2016-01-13 18:00:00,82.0,46.0,222.0,36.0,71.0,58.0,27.0,31.0
2016-01-13 18:30:00,105.0,52.0,212.0,33.0,62.0,69.0,76.0,47.0
2016-01-13 19:00:00,110.0,55.0,214.0,36.0,83.0,69.0,102.0,53.0
2016-01-13 19:30:00,121.0,69.0,212.0,34.0,85.0,64.0,90.0,60.0
2016-01-13 20:00:00,129.0,65.0,208.0,32.0,51.0,68.0,92.0,62.0
2016-01-13 20:30:00,122.0,84.0,210.0,34.0,47.0,69.0,79.0,63.0
2016-01-13 21:00:00,132.0,53.0,206.0,33.0,49.0,67.0,94.0,62.0
2016-01-13 21:30:00,124.0,38.0,207.0,34.0,40.0,69.0,99.0,63.0
2016-01-13 22:00:00,130.0,33.0,210.0,32.0,26.0,67.0,96.0,63.0
2016-01-13 22:30:00,128.0,33.0,208.0,34.0,24.0,68.0,94.0,64.0
2016-01-13 23:00:00,124.0,12.0,187.0,34.0,51.0,67.0,101.0,63.0
2016-01-13 23:30:00,126.0,42.0,211.0,34.0,51.0,70.0,102.0,64.0
2016-01-14 00:00:00,128.0,44.0,210.0,33.0,54.0,70.0,101.0,62.0
2016-01-14 00:30:00,131.0,49.0,211.0,34.0,54.0,70.0,101.0,64.0
2016-01-14 01:00:00,130.0,49.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 01:30:00,131.0,51.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-14 02:00:00,130.0,52.0,211.0,32.0,56.0,70.0,102.0,64.0
2016-01-14 02:30:00,131.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-14 03:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 04:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-14 05:30:00,131.0,53.0,211.0,34.0,55.0,72.0,102.0,64.0
2016-01-14 06:00:00,131.0,52.0,211.0,34.0,57.0,77.0,104.0,64.0
2016-01-14 06:30:00,130.0,52.0,211.0,35.0,56.0,84.0,107.0,64.0
2016-01-14 07:00:00,132.0,50.0,210.0,35.0,55.0,106.0,114.0,69.0
2016-01-14 07:30:00,135.0,49.0,210.0,34.0,57.0,110.0,135.0,92.0
2016-01-14 08:00:00,136.0,48.0,213.0,35.0,62.0,125.0,137.0,93.0
2016-01-14 08:30:00,141.0,48.0,220.0,38.0,85.0,145.0,165.0,90.0
2016-01-14 09:00:00,166.0,59.0,227.0,41.0,70.0,84.0,210.0,104.0
2016-01-14 09:30:00,194.0,78.0,223.0,40.0,72.0,88.0,143.0,118.0
2016-01-14 10:00:00,192.0,70.0,220.0,44.0,69.0,73.0,101.0,125.0
2016-01-14 10:30:00,179.0,65.0,215.0,39.0,59.0,69.0,101.0,65.0
2016-01-14 11:00:00,167.0,64.0,221.0,32.0,61.0,71.0,106.0,74.0
2016-01-14 11:30:00,144.0,61.0,224.0,29.0,63.0,64.0,107.0,65.0
2016-01-14 12:00:00,140.0,47.0,212.0,37.0,46.0,76.0,99.0,65.0
2016-01-14 12:30:00,142.0,46.0,213.0,38.0,64.0,66.0,101.0,63.0
2016-01-14 13:00:00,129.0,51.0,216.0,40.0,62.0,68.0,105.0,59.0
2016-01-14 13:30:00,147.0,64.0,221.0,35.0,61.0,66.0,102.0,68.0
2016-01-14 14:00:00,123.0,55.0,217.0,34.0,46.0,69.0,102.0,64.0
2016-01-14 14:30:00,140.0,58.0,204.0,34.0,59.0,58.0,102.0,64.0
2016-01-14 15:00:00,132.0,48.0,193.0,29.0,56.0,63.0,100.0,63.0
2016-01-14 15:30:00,117.0,43.0,203.0,36.0,56.0,51.0,102.0,48.0
2016-01-14 16:00:00,122.0,53.0,197.0,21.0,48.0,43.0,88.0,46.0
2016-01-14 16:30:00,138.0,50.0,217.0,31.0,40.0,30.0,77.0,33.0
2016-01-14 17:00:00,115.0,49.0,208.0,27.0,54.0,25.0,77.0,23.0
2016-01-14 17:30:00,100.0,66.0,212.0,41.0,60.0,32.0,62.0,34.0
2016-01-14 18:00:00,83.0,40.0,221.0,40.0,68.0,52.0,39.0,17.0
2016-01-14 18:30:00,118.0,59.0,247.0,42.0,73.0,63.0,68.0,43.0
2016-01-14 19:00:00,97.0,60.0,224.0,42.0,72.0,63.0,76.0,50.0
2016-01-14 19:30:00,141.0,70.0,213.0,41.0,87.0,68.0,82.0,55.0
2016-01-14 20:00:00,149.0,88.0,197.0,32.0,51.0,64.0,91.0,57.0
2016-01-14 20:30:00,123.0,53.0,176.0,14.0,27.0,68.0,93.0,62.0
2016-01-14 21:00:00,100.0,50.0,183.0,20.0,43.0,65.0,96.0,58.0
2016-01-14 21:30:00,101.0,34.0,200.0,31.0,30.0,68.0,95.0,62.0
2016-01-14 22:00:00,80.0,19.0,200.0,28.0,25.0,69.0,99.0,61.0
2016-01-14 22:30:00,112.0,28.0,207.0,32.0,39.0,70.0,94.0,63.0
2016-01-14 23:00:00,120.0,11.0,210.0,33.0,47.0,68.0,100.0,61.0
2016-01-14 23:30:00,128.0,44.0,207.0,34.0,50.0,70.0,101.0,64.0
2016-01-15 00:00:00,124.0,51.0,207.0,33.0,54.0,70.0,99.0,64.0
2016-01-15 00:30:00,129.0,47.0,211.0,34.0,55.0,70.0,101.0,64.0
2016-01-15 01:00:00,129.0,50.0,210.0,34.0,54.0,70.0,101.0,64.0
2016-01-15 01:30:00,130.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-15 02:00:00,130.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-15 02:30:00,128.0,53.0,211.0,34.0,54.0,70.0,101.0,64.0
2016-01-15 03:00:00,131.0,50.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-15 03:30:00,131.0,52.0,211.0,34.0,56.0,71.0,102.0,64.0
2016-01-15 04:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-15 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,105.0,64.0
2016-01-15 05:00:00,131.0,53.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-15 05:30:00,131.0,52.0,211.0,34.0,56.0,73.0,102.0,64.0
2016-01-15 06:00:00,131.0,52.0,211.0,34.0,57.0,71.0,103.0,64.0
2016-01-15 06:30:00,130.0,52.0,212.0,36.0,55.0,78.0,103.0,64.0
2016-01-15 07:00:00,132.0,51.0,210.0,34.0,57.0,92.0,108.0,67.0
2016-01-15 07:30:00,130.0,51.0,212.0,34.0,54.0,98.0,121.0,73.0
2016-01-15 08:00:00,137.0,50.0,214.0,35.0,59.0,117.0,124.0,79.0
2016-01-15 08:30:00,136.0,50.0,218.0,39.0,71.0,124.0,146.0,84.0
2016-01-15 09:00:00,167.0,50.0,228.0,39.0,68.0,93.0,139.0,91.0
2016-01-15 09:30:00,179.0,68.0,229.0,55.0,62.0,77.0,145.0,88.0
2016-01-15 10:00:00,172.0,70.0,230.0,41.0,63.0,81.0,138.0,73.0
2016-01-15 10:30:00,178.0,69.0,220.0,43.0,66.0,71.0,125.0,70.0
2016-01-15 11:00:00,160.0,64.0,218.0,31.0,60.0,68.0,112.0,64.0
2016-01-15 11:30:00,169.0,71.0,214.0,28.0,51.0,73.0,119.0,61.0
2016-01-15 12:00:00,141.0,59.0,212.0,38.0,63.0,70.0,120.0,59.0
2016-01-15 12:30:00,134.0,47.0,221.0,30.0,59.0,56.0,101.0,64.0
2016-01-15 13:00:00,129.0,54.0,214.0,42.0,57.0,69.0,107.0,57.0
2016-01-15 13:30:00,141.0,54.0,217.0,56.0,59.0,70.0,107.0,67.0
2016-01-15 14:00:00,145.0,61.0,218.0,33.0,66.0,74.0,98.0,60.0
2016-01-15 14:30:00,148.0,55.0,206.0,26.0,52.0,63.0,110.0,62.0
2016-01-15 15:00:00,143.0,44.0,215.0,37.0,55.0,54.0,92.0,59.0
2016-01-15 15:30:00,138.0,53.0,208.0,24.0,62.0,60.0,88.0,60.0
2016-01-15 16:00:00,104.0,38.0,187.0,32.0,43.0,45.0,78.0,53.0
2016-01-15 16:30:00,110.0,54.0,192.0,28.0,53.0,47.0,64.0,48.0
2016-01-15 17:00:00,103.0,52.0,188.0,30.0,71.0,40.0,70.0,49.0
2016-01-15 17:30:00,81.0,50.0,196.0,26.0,63.0,63.0,67.0,54.0
2016-01-15 18:00:00,92.0,52.0,209.0,31.0,82.0,58.0,86.0,45.0
2016-01-15 18:30:00,96.0,64.0,212.0,35.0,74.0,66.0,91.0,55.0
2016-01-15 19:00:00,87.0,71.0,211.0,33.0,69.0,68.0,91.0,63.0
2016-01-15 19:30:00,119.0,68.0,212.0,32.0,60.0,69.0,98.0,61.0
2016-01-15 20:00:00,139.0,60.0,207.0,34.0,52.0,67.0,96.0,64.0
2016-01-15 20:30:00,122.0,64.0,209.0,33.0,56.0,67.0,94.0,64.0
2016-01-15 21:00:00,119.0,49.0,213.0,35.0,44.0,64.0,93.0,64.0
2016-01-15 21:30:00,122.0,43.0,210.0,34.0,51.0,66.0,86.0,64.0
2016-01-15 22:00:00,120.0,44.0,208.0,34.0,28.0,62.0,94.0,64.0
2016-01-15 22:30:00,123.0,38.0,211.0,31.0,28.0,66.0,91.0,64.0
2016-01-15 23:00:00,127.0,34.0,207.0,34.0,29.0,66.0,94.0,63.0
2016-01-15 23:30:00,130.0,27.0,209.0,34.0,39.0,68.0,94.0,64.0
2016-01-16 00:00:00,129.0,33.0,209.0,34.0,45.0,67.0,94.0,64.0
2016-01-16 00:30:00,129.0,32.0,208.0,34.0,52.0,71.0,97.0,64.0
2016-01-16 01:00:00,130.0,42.0,210.0,34.0,51.0,70.0,98.0,64.0
2016-01-16 01:30:00,131.0,49.0,209.0,33.0,53.0,70.0,99.0,64.0
2016-01-16 02:00:00,128.0,49.0,211.0,34.0,53.0,70.0,102.0,64.0
2016-01-16 02:30:00,131.0,49.0,211.0,34.0,55.0,68.0,101.0,64.0
2016-01-16 03:00:00,130.0,50.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-16 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-16 04:00:00,131.0,52.0,209.0,34.0,56.0,70.0,102.0,64.0
2016-01-16 04:30:00,128.0,52.0,211.0,34.0,56.0,70.0,103.0,64.0
2016-01-16 05:00:00,131.0,52.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-16 05:30:00,131.0,52.0,211.0,35.0,56.0,70.0,102.0,64.0
2016-01-16 06:00:00,131.0,52.0,211.0,33.0,56.0,70.0,102.0,64.0
2016-01-16 06:30:00,131.0,52.0,211.0,34.0,57.0,70.0,102.0,64.0
2016-01-16 07:00:00,132.0,52.0,211.0,34.0,56.0,72.0,103.0,64.0
2016-01-16 07:30:00,133.0,51.0,212.0,35.0,59.0,72.0,103.0,64.0
2016-01-16 08:00:00,132.0,52.0,210.0,33.0,57.0,78.0,103.0,64.0
2016-01-16 08:30:00,136.0,51.0,214.0,37.0,59.0,75.0,108.0,65.0
2016-01-16 09:00:00,139.0,51.0,222.0,36.0,59.0,76.0,107.0,64.0
2016-01-16 09:30:00,153.0,53.0,230.0,51.0,66.0,82.0,110.0,64.0
2016-01-16 10:00:00,169.0,59.0,238.0,52.0,66.0,77.0,106.0,64.0
2016-01-16 10:30:00,173.0,61.0,242.0,44.0,76.0,76.0,123.0,64.0
2016-01-16 11:00:00,184.0,59.0,261.0,52.0,73.0,75.0,128.0,64.0
2016-01-16 11:30:00,175.0,72.0,247.0,51.0,67.0,72.0,131.0,64.0
2016-01-16 12:00:00,169.0,74.0,241.0,61.0,61.0,70.0,111.0,66.0
2016-01-16 12:30:00,173.0,72.0,243.0,43.0,63.0,71.0,125.0,64.0
2016-01-16 13:00:00,168.0,68.0,246.0,56.0,77.0,69.0,114.0,67.0
2016-01-16 13:30:00,161.0,72.0,247.0,68.0,75.0,77.0,101.0,62.0
2016-01-16 14:00:00,173.0,77.0,254.0,62.0,78.0,72.0,112.0,64.0
2016-01-16 14:30:00,195.0,55.0,224.0,59.0,61.0,62.0,114.0,65.0
2016-01-16 15:00:00,147.0,44.0,200.0,58.0,54.0,68.0,113.0,63.0
2016-01-16 15:30:00,150.0,40.0,152.0,54.0,48.0,70.0,104.0,63.0
2016-01-16 16:00:00,89.0,33.0,140.0,18.0,43.0,65.0,87.0,64.0
2016-01-16 16:30:00,88.0,37.0,141.0,15.0,33.0,69.0,67.0,64.0
2016-01-16 17:00:00,65.0,61.0,141.0,18.0,36.0,56.0,77.0,64.0
